Symbol	Name
A	"Agilent Technologies, Inc."
AA	Alcoa Inc.
AA^	Alcoa Inc.
AACC	Asset Acceptance Capital Corp.
AAIT	iShares Trust iShares MSCI All Country Asia Information Techno
AAME	Atlantic American Corporation
AAN	"Aaron's,  Inc."
AAON	"AAON, Inc."
AAP	Advance Auto Parts Inc
AAPL	Apple Inc.
AAT	"American Assets Trust, Inc."
AAU	"Almaden Minerals, Ltd."
AAV	Advantage Oil & Gas Ltd
AAWW	Atlas Air Worldwide Holdings
AAXJ	iShares MSCI All Country Asia ex Japan Index Fund
AAZ^K	SiM Internal Test 1
AB	Alliance Capital Management Holding L.P.
ABAX	"ABAXIS, Inc."
ABB	ABB Ltd
ABBV	AbbVie Inc.
ABC	AmerisourceBergen Corporation (Holding Co)
ABCB	Ameris Bancorp
ABCD	"Cambium Learning Group, Inc."
ABCO	The Advisory Board Company
ABFS	Arkansas Best Corporation
ABG	Asbury Automotive Group Inc
ABIO	"ARCA biopharma, Inc."
ABM	ABM Industries Incorporated
ABMD	"ABIOMED, Inc."
ABR	Arbor Realty Trust
ABR^A	Arbor Realty Trust
ABT	Abbott Laboratories
ABTL	Autobytel Inc.
ABV	Companhia de Bebidas das Americas - AmBev
ABV/C	Companhia de Bebidas das Americas - AmBev
ABW^B	Associated Banc-Corp
ABX	Barrick Gold Corporation
ACAD	ACADIA Pharmaceuticals Inc.
ACAS	"American Capital, Ltd."
ACAT	Arctic Cat Inc.
ACC	American Campus Communities Inc
ACCL	"Accelrys, Inc."
ACCO	Acco Brands Corporation
ACE	Ace Limited
ACET	Aceto Corporation
ACFC	Atlantic Coast Federal Corporation
ACFN	"Acorn Energy, Inc."
ACG	ALLIANCEBERNSTEIN INCOME FUND INC
ACGL	Arch Capital Group Ltd.
ACH	Aluminum Corporation of China Ltd
ACHC	"Acadia Healthcare Company, Inc."
ACHN	"Achillion Pharmaceuticals, Inc."
ACI	"Arch Coal, Inc."
ACIW	"ACI Worldwide, Inc."
ACLS	"Axcelis Technologies, Inc."
ACM	Aecom Technology Corporation
ACMP	"Access Midstream Partmers, L.P."
ACN	Accenture plc.
ACNB	ACNB Corporation
ACO	Amcol International Corporation
ACOR	"Acorda Therapeutics, Inc."
ACP	Avenue Income Credit Strategies Fund
ACP~	Avenue Income Credit Strategies Fund
ACPW	"Active Power, Inc."
ACRE	Ares Commercial Real Estate Corporation
ACRX	"AcelRx Pharmaceuticals, Inc."
ACST	"Acasti Pharma, Inc."
ACT	"Actavis, Inc."
ACTG	Acacia Research Corporation
ACTS	"Actions Semiconductor Co., Ltd."
ACTV	"The Active Network, Inc."
ACU	Acme United Corporation.
ACUR	"Acura Pharmaceuticals, Inc."
ACW	Accuride Corporation New
ACWI	iShares MSCI ACWI Index Fund
ACWX	iShares MSCI ACWI ex US Index Fund
ACXM	Acxiom Corporation
ACY	AeroCentury Corp.
ADAT	Authentidate Holding Corp.
ADBE	Adobe Systems Incorporated
ADC	Agree Realty Corporation
ADEP	"Adept Technology, Inc."
ADES	"ADA-ES, Inc."
ADGE	American DG Energy Inc.
ADI	"Analog Devices, Inc."
ADK	Adcare Health Systems Inc
ADK^A	Adcare Health Systems Inc
ADM	Archer-Daniels-Midland Company
ADNC	"Audience, Inc."
ADP	"Automatic Data Processing, Inc."
ADRA	BLDRS Asia 50 ADR Index Fund
ADRD	BLDRS Developed Markets 100 ADR Index Fund
ADRE	BLDRS Emerging Markets 50 ADR Index Fund
ADRU	BLDRS Europe 100 ADR Index Fund
ADS	Alliance Data Systems Corporation
ADSK	"Autodesk, Inc."
ADT	ADT Corporation
ADTN	"ADTRAN, Inc."
ADUS	Addus HomeCare Corporation
ADVS	"Advent Software, Inc."
ADX	Adams Express Company
ADY	"Feihe International, Inc."
AE	"Adams Resources & Energy, Inc."
AEB	Aegon NV
AEC	Associated Estates Realty Corporation
AED	Aegon NV
AEE	Ameren Corporation
AEF	Aegon NV
AEG	Aegon NV
AEGN	Aegion Corp
AEGR	"Aegerion Pharmaceuticals, Inc."
AEH	Aegon NV
AEHR	Aehr Test Systems
AEIS	"Advanced Energy Industries, Inc."
AEK	Aegon NV
AEL	American Equity Investment Life Holding Company
AEM	Agnico Eagle Mines Limited
AEO	"American Eagle Outfitters, Inc."
AEP	"American Electric Power Company, Inc."
AEPI	AEP Industries Inc.
AER	Aercap Holdings N.V.
AERL	Asia Entertainment & Resources Ltd
AES	The AES Corporation
AES^C	The AES Corporation
AET	Aetna Inc.
AETI	"American Electric Technologies, Inc."
AEV	Aegon NV
AEY	"ADDvantage Technologies Group, Inc."
AEZS	AEterna Zentaris Inc.
AF	Astoria Financial Corporation
AF^C	Astoria Financial Corporation
AFA	"American Financial Group, Inc."
AFAM	Almost Family Inc
AFB	Alliance National Municipal Income Fund Inc
AFC	Ares Capital Corporation
AFCB	Athens Bancshares Corporation
AFCE	"AFC Enterprises, Inc."
AFF	"American International Group, Inc."
AFFX	"Affymetrix, Inc."
AFFY	"Affymax, Inc."
AFG	"American Financial Group, Inc."
AFH	"Atlas Financial Holdings, Inc."
AFL	Aflac Incorporated
AFM	"Affiliated Managers Group, Inc."
AFOP	"Alliance Fiber Optic Products, Inc."
AFQ	"American Financial Group, Inc."
AFSD	Aflac Incorporated
AFSI	"AmTrust Financial Services, Inc."
AFT	Apollo Senior Floating Rate Fund Inc.
AFW	"American Financial Group, Inc."
AG	First Majestic Silver Corp.
AGC	Advent Claymore Convertible Securities and Income Fund II
AGCO	AGCO Corporation
AGD	Alpine Global Dynamic Dividend Fund
AGEN	Agenus Inc.
AGI	Alamos Gold Inc
AGII	"Argo Group International Holdings, Ltd."
AGIIL	"Argo Group International Holdings, Ltd."
AGM	Federal Agricultural Mortgage Corporation
AGM/A	Federal Agricultural Mortgage Corporation
AGM^A	Federal Agricultural Mortgage Corporation
AGN	"Allergan, Inc."
AGNC	American Capital Agency Corp.
AGNCP	American Capital Agency Corp.
AGO	Assured Guaranty Ltd.
AGO^B	Assured Guaranty Ltd.
AGO^E	Assured Guaranty Ltd.
AGO^F	Assured Guaranty Ltd.
AGRO	Adecoagro S.A.
AGU	Agrium Inc.
AGX	"Argan, Inc."
AGYS	"Agilysys, Inc."
AH	"Accretive Health, Inc."
AHC	A.H. Belo Corporation
AHGP	"Alliance Holdings GP, L.P."
AHL	Aspen Insurance Holdings Limited
AHL^/CL	Aspen Insurance Holdings Limited
AHL^A	Aspen Insurance Holdings Limited
AHL^B	Aspen Insurance Holdings Limited
AHPI	"Allied Healthcare Products, Inc."
AHS	AMN Healthcare Services Inc
AHT	Ashford Hospitality Trust Inc
AHT^A	Ashford Hospitality Trust Inc
AHT^D	Ashford Hospitality Trust Inc
AHT^E	Ashford Hospitality Trust Inc
AI	Arlington Asset Investment Corp
AIB	Apollo Investment Corporation
AIF	Apollo Tactical Income Fund Inc.
AIG	"American International Group, Inc."
AIG/WS	"American International Group, Inc."
AIM	Aerosonic Corporation
AIMC	"Altra Holdings, Inc."
AIN	Albany International Corporation
AINV	Apollo Investment Corporation
AIQ	"Alliance HealthCare Services, Inc."
AIR	AAR Corp.
AIRM	Air Methods Corporation
AIRT	"Air T, Inc."
AIT	"Applied Industrial Technologies, Inc."
AIV	Apartment Investment and Management Company
AIV^Z	Apartment Investment and Management Company
AIXG	Aixtron SE
AIZ	"Assurant, Inc."
AJG	Arthur J. Gallagher & Co.
AKAM	"Akamai Technologies, Inc."
AKG	Asanko Gold Inc.
AKO/A	Embotelladora Andina S.A.
AKO/B	Embotelladora Andina S.A.
AKP	Alliance California Municipal Income Fund Inc
AKR	Acadia Realty Trust
AKRX	"Akorn, Inc."
AKS	AK Steel Holding Corporation
AL	Air Lease Corporation
ALB	Albemarle Corporation
ALC	"Assisted Living Concepts, Inc. New"
ALCO	"Alico, Inc."
ALCS	"ALCO Stores, Inc."
ALDW	"Alon USA Partners, LP"
ALE	"Allete, Inc."
ALEX	"Alexander & Baldwin Holdings, Inc."
ALG	"Alamo Group, Inc."
ALGN	"Align Technology, Inc."
ALGT	Allegiant Travel Company
ALIM	"Alimera Sciences, Inc."
ALJ	"Alon USA Energy, Inc."
ALK	"Alaska Air Group, Inc."
ALKS	Alkermes plc
ALL	Allstate Corporation
ALL^B	Allstate Corporation
ALLB	"Alliance Bancorp, Inc. of Pennsylvania"
ALLT	Allot Communications Ltd.
ALLY^A	GMAC Capital Trust I
ALLY^B	GMAC Capital Trust I
ALN	American Lorain Corporation
ALNY	"Alnylam Pharmaceuticals, Inc."
ALOG	Analogic Corporation
ALOT	"Astro-Med, Inc."
ALP^N	Alabama Power Company
ALP^O	Alabama Power Company
ALP^P	Alabama Power Company
ALR	Alere Inc.
ALR^B	Alere Inc.
ALSK	"Alaska Communications Systems Group, Inc."
ALSN	"Allison Transmission Holdings, Inc."
ALTI	Altair Nanotechnologies Inc.
ALTR	Altera Corporation
ALTV	Alteva (D/B/A)
ALU	Alcatel Lucent
ALV	"Autoliv, Inc."
ALVR	Alvarion Ltd.
ALX	"Alexander&#39;s, Inc."
ALXA	"Alexza Pharmaceuticals, Inc."
ALXN	"Alexion Pharmaceuticals, Inc."
AM	American Greetings Corporation
AMAG	"AMAG Pharmaceuticals, Inc."
AMAP	AutoNavi Holdings Limited
AMAT	"Applied Materials, Inc."
AMBA	"Ambarella, Inc."
AMBC	"Ambac Financial Group, Inc."
AMBCW	"Ambac Financial Group, Inc."
AMBO	Ambow Education Holding Ltd.
AMBT	Ambient Corporation
AMCC	Applied Micro Circuits Corporation
AMCF	Andatee China Marine Fuel Services Corporation
